-20	-25	-29	-94	-13	27	-71	0	-50	-131	-20	-34	-92	-41	-28	-35	-37	5	-35	207	-17	-9	-45	-69	-81	-62	-21	-41
45	-17	80	56	96	143	129	84	150	70	126	15	82	70	124	0	102	164	66	21	111	6	82	18	102	140	54	69
-516	-293	-107	-724	-752	-363	-335	-673	-412	-591	-365	-563	-390	-250	-609	-28	-149	-496	-141	-438	-419	-252	-286	-338	-321	-379	-568	-199
971	502	640	998	1208	1530	925	1226	995	722	1560	931	959	436	1978	907	636	1223	646	989	665	667	799	891	971	1829	436	634
3192	3067	3218	2292	2837	1837	1691	1748	2407	1559	1277	2004	2214	3357	2304	1070	908	507	607	874	317	1167	947	1702	1940	1141	914	1508
1057	2350	4395	3073	4498	1563	1349	1752	1617	3968	1741	2624	1355	1627	1657	2361	1710	1390	436	2324	937	702	2984	5298	2377	3283	1191	1382
-72	402	-783	-39	-226	43	-71	-555	359	-305	-496	-159	66	-49	-20	-434	64	-646	0	-12	-195	-323	-424	166	-958	-1257	-379	-106
350	46	-52	638	358	473	576	310	557	-194	-299	454	549	323	405	673	232	337	163	102	714	326	288	442	222	116	353	336
2346	2851	3302	2329	2582	2313	2136	1281	1769	2801	2350	2817	1745	1561	2344	2784	2763	2353	2061	1307	4382	2011	1866	1540	2097	954	2394	2679
301	82	197	234	72	307	433	831	247	361	505	68	251	631	358	695	541	288	373	253	457	391	229	396	851	647	297	421
-518	-290	-439	-425	-303	-685	-305	-516	-515	-639	-690	-456	-309	-275	-594	-110	-284	-365	-294	-748	-335	-247	49	-222	-372	-170	-493	-165
5357	2600	2940	4260	4762	3726	5340	3241	3600	2831	4978	3214	1932	900	5044	6809	5741	4668	3929	2488	4738	4226	4163	2768	3446	3765	3710	4761
192	5	92	41	131	283	277	156	85	32	181	48	156	121	179	12	132	41	135	49	-58	-9	197	120	-75	227	122	-121
-74	-41	-5	-129	-134	19	-101	-252	-77	-160	-228	-15	-132	-9	-110	1267	-19	-92	62	163	-101	203	-21	544	3976	-103	-38	-15
191	178	77	43	405	212	167	60	88	167	590	233	227	70	465	316	174	100	271	-58	238	217	281	377	268	542	128	202
87	-13	38	43	107	-15	23	16	55	121	1	104	110	-41	121	4	122	-20	112	-49	-155	-30	-28	-57	77	103	-133	63
650	282	-83	-120	239	645	435	449	414	365	590	131	-10	575	406	444	289	283	548	-34	-20	57	-132	-586	301	254	-264	378
247	34	231	180	365	474	246	307	144	132	221	191	150	69	311	193	164	172	82	179	22	158	199	352	384	309	173	89
399	155	445	268	432	379	421	435	450	331	357	333	362	182	418	497	289	311	247	383	330	22	448	444	389	845	50	126
268	11	194	95	197	318	239	240	154	242	217	204	164	83	169	212	232	231	82	210	147	72	158	134	189	303	-42	84
-67	-47	-78	-48	-178	-131	-5	-115	-15	-106	-86	-66	-60	-132	-61	73	17	-56	-108	108	-157	-12	-78	-71	-103	-140	50	-65
-264	62	-522	185	-280	245	296	327	-89	11	89	-159	122	-131	274	116	114	51	237	-194	-160	-23	-273	-81	183	32	223	117
438	247	698	228	475	687	203	45	616	294	380	425	172	187	827	346	239	332	273	160	455	291	498	280	240	281	11	54
-422	89	-574	248	-485	230	-205	141	-471	144	202	35	183	8	211	17	207	110	-155	-568	27	326	-8	259	-294	-384	360	6
290	175	71	146	304	109	274	343	268	28	201	164	189	307	136	59	142	180	141	105	25	-30	-132	366	273	119	436	273
1590	1154	1276	711	1046	545	569	319	891	1005	566	591	442	448	1725	545	451	211	375	210	213	236	927	755	441	222	669	1386
-33	-73	-54	10	-75	-104	-108	-60	-65	-103	-81	-121	-104	-65	-80	1	-72	-87	-90	-30	-165	-98	-71	-101	-70	16	-56	4
115	-6	114	153	151	118	120	88	93	17	44	-33	112	51	163	21	-19	139	-11	98	165	79	60	92	97	119	97	-21
84	143	336	151	1309	267	100	84	551	115	204	52	44	612	221	1130	549	350	51	618	640	114	281	1695	3044	162	308	167
43	11	8	1	36	21	13	-19	-47	25	31	46	44	14	8	-93	29	100	-35	-15	106	-1	-4	0	65	119	-9	-17
-101	49	-152	-158	-129	-40	-79	108	-49	-139	-10	-181	-76	-51	-165	-93	134	133	23	30	236	-6	39	-157	-163	116	-240	6
21	50	73	40	39	65	81	62	2	7	35	39	44	-2	47	9	32	-28	1	49	38	28	32	46	16	59	91	19
2838	426	1389	923	5014	1667	651	327	663	1214	361	671	701	257	613	603	766	1122	316	1081	1954	705	377	6083	903	1097	431	2299
24	54	49	19	91	-9	132	-4	-23	56	58	59	52	30	62	10	42	5	80	-55	45	103	-19	60	72	48	78	41
4298	3060	5474	4044	4526	5740	3834	2589	5522	3221	2507	3949	2811	3908	4075	4651	2753	1465	2356	2290	4051	3603	4436	2423	5164	2640	2812	2136
-1188	-451	-754	-799	-1118	-1673	-611	-730	-943	-1091	-1225	-1061	-665	-738	-1082	-634	-272	-630	-416	-664	-650	-544	-1046	-377	-1186	-883	-817	-13
8231	941	3991	405	3956	7376	2339	233	5850	4364	1371	1131	895	1071	7704	1965	239	121	1075	3907	104	513	925	2404	9592	1371	5405	193
-21	39	-82	-137	-76	-55	-56	-201	-1	155	75	20	-32	-98	5	-67	-19	-61	41	-15	-139	72	-49	-71	-8	-192	-75	39
196	1	-5	181	119	298	189	-50	159	280	219	253	38	153	258	98	122	182	198	173	157	195	101	13	259	-65	220	47
108	22	-5	-7	18	67	29	-7	20	37	111	45	104	-4	80	113	12	-51	33	126	0	39	62	-32	64	-75	-34	15
114	98	40	-31	173	65	69	194	70	33	132	210	106	42	77	123	117	247	-15	154	183	104	56	136	69	159	14	-30
13274	9065	17428	16544	15837	17511	5093	14177	15576	13094	943	18252	3650	15270	8869	10343	8156	20417	1780	24629	24186	9902	19502	27467	21350	10640	16070	3670
7	49	82	14	31	75	34	100	23	78	-5	99	54	-13	107	0	29	82	39	83	25	65	-112	-83	130	35	153	0
140	-105	54	218	31	33	260	36	249	-192	22	-14	132	-85	-227	23	14	272	112	-61	45	279	123	271	-73	-21	148	-10
-85	22	-123	-214	-72	-141	-5	-60	-209	-35	-74	-158	-94	-14	-238	-196	-39	-185	-112	-37	-132	-68	-114	-243	-285	-40	-191	-63
-410	-113	-704	-389	-479	-656	-494	-355	-297	-649	-537	-537	-408	-196	-411	-285	-347	-350	-273	-834	-185	-391	-773	-465	-498	-853	-10	-223
-31	-17	20	9	7	-13	57	-72	44	73	-11	82	6	-45	-24	77	-17	38	19	37	-12	-17	-52	-48	-23	-124	-62	-60
-8	18	196	52	219	158	32	302	162	133	178	27	249	24	161	155	-49	213	-9	24	-50	0	125	-37	202	352	132	165
1915	2793	1445	639	691	3354	596	1752	652	4168	5609	1535	1466	224	3849	169	214	327	104	191	111	361	370	467	306	1168	464	1940
1481	362	1042	616	1104	1381	1033	545	1153	591	939	460	891	307	1080	720	966	865	455	438	442	472	1049	956	1488	1992	1535	228
483	135	137	257	46	157	231	-64	44	67	242	340	100	-13	36	593	169	185	167	-154	-10	693	147	185	134	669	240	136
613	131	462	464	408	934	476	399	458	313	437	463	146	165	354	339	259	332	318	457	284	226	403	368	590	531	516	139
5189	5445	8553	6226	6164	7107	2968	3282	7068	2899	2304	5988	3435	7411	1748	7531	5192	2317	2199	1938	3271	4639	4425	3593	7431	3564	4923	4466
-36	-27	-217	-57	-115	-233	-83	-173	-80	-224	-194	-181	-36	-117	-172	-10	-54	-23	-5	-98	-172	-4	-208	-213	-64	-195	208	-28
2733	1186	1961	1492	2188	1385	1097	860	1527	2395	1762	1060	730	1098	1048	1611	1193	1539	520	871	4217	1024	849	993	1493	1244	1143	3629
162	101	79	112	102	96	46	57	98	174	199	191	185	44	78	84	177	131	-45	126	124	91	119	18	90	32	260	39
26	50	-34	35	17	94	-52	72	2268	155	63	-90	215	17	146	0	-39	25	-15	182	-55	-55	-43	106	-41	-170	39	49
-279	-78	-245	-413	-470	-459	-172	-250	-245	-233	-87	-313	-191	-370	-227	-336	-169	-229	-157	-256	-83	-72	-422	-243	-258	-601	-278	-58
951	562	-88	521	2115	714	750	596	716	152	149	1041	500	557	744	637	776	556	192	370	645	521	1313	-25	138	948	461	289
74	26	-17	-5	32	84	44	69	55	43	68	-4	12	2	14	-21	49	95	-15	179	81	63	93	-4	25	197	-6	102
289	447	656	885	713	954	316	363	759	895	653	941	392	539	1275	402	342	386	180	952	396	272	335	280	556	593	350	445
137	55	139	52	196	101	87	103	-44	129	137	141	106	3	104	46	-167	-97	-41	-46	22	120	32	-16	41	-151	51	117
40	63	14	102	74	111	75	120	74	108	89	20	40	601	-23	84	57	172	-55	275	45	77	110	264	39	59	-76	119
-157	-1	77	-96	-111	-106	25	-134	864	-45	-112	4	-48	-32	-116	-168	-132	-103	-60	204	-30	-68	-45	83	2023	84	-84	23
495	255	349	532	616	716	617	413	584	538	581	437	482	341	569	420	401	576	283	680	383	320	576	461	699	948	379	256
184	198	611	497	510	992	738	574	510	457	-4	500	492	437	644	-21	189	520	233	204	246	561	439	678	769	1171	440	260
3117	1679	5167	4583	4649	3944	2000	4210	2976	2529	644	5697	506	3549	1377	1739	2102	4089	603	6182	4308	1962	4900	6931	11016	3700	3665	756
-453	-1278	-1644	-506	-703	-2342	-339	-1998	-389	-1008	-1830	-500	-1391	-35	-1678	-784	-843	-370	-253	-2398	-1128	-1202	-1096	-1225	-624	-2033	-244	-612
21881	27487	20861	22590	23326	23145	22790	22721	19746	22541	25402	21184	21304	23768	22008	24198	25853	25404	29806	20351	33530	27041	22159	30667	22073	30265	26167	26971
106	106	41	44	242	748	-64	31	53	57	389	73	12	-18	261	144	84	18	-62	151	88	63	175	-120	45	59	19	41
895	672	1190	439	607	959	849	365	1074	891	1342	885	706	443	1223	434	441	502	381	327	584	582	329	1028	932	1789	605	389
-40	-29	6	-41	2	-119	-78	-91	0	-13	-20	-50	16	21	-115	-35	-102	-95	-78	80	-27	30	-23	9	-64	-246	-260	67
546	436	818	-5	638	130	-66	-103	1568	391	779	614	323	323	464	397	224	123	21	272	249	-253	494	894	687	-281	48	280
362	159	136	302	8	239	176	24	19	13	11	203	-162	1709	-33	2101	307	-139	406	1322	38	103	-121	1246	2487	349	312	21
589	274	318	419	485	582	499	379	410	307	679	344	374	166	570	427	416	535	343	612	335	371	372	500	442	460	347	425
71	2	57	418	132	393	106	223	658	131	168	32	207	1278	137	277	129	945	58	488	378	434	140	2129	2714	455	277	21
3077	6000	5065	7260	2027	3072	5878	2140	5162	2887	4681	3852	5629	1551	3823	1016	651	672	7671	615	1049	4558	489	3570	1251	8970	339	2016
1717	2766	5339	4328	3279	2247	3035	2164	4528	3323	2987	3404	2677	3114	2168	5149	2271	2358	1601	3495	3121	2104	4688	4918	4896	3789	2834	2784
46	54	13	372	94	-55	-223	-141	-34	-5	-44	-73	-34	328	-155	146	-39	-123	0	386	-88	7	-32	-275	-37	-178	395	-30
-148	-73	-21	-194	-54	-212	-105	-141	-148	-210	-195	-104	-122	-141	-107	-146	-79	-103	-102	-238	-94	-38	-84	-23	-60	-216	-112	-47
278	-182	142	22	272	150	270	-12	524	20	289	170	164	-99	433	107	59	200	68	117	20	130	546	97	-169	580	431	128
-26	38	-28	-15	109	66	-87	144	8	-154	-34	-114	-20	-76	-61	-144	-14	15	17	27	78	153	125	145	-51	151	93	-13
32	51	16	-79	32	-67	32	108	-194	38	-2	-35	-122	152	23	42	32	-20	3	349	-63	174	32	55	76	-121	1	-93
75	242	161	78	240	547	75	187	131	401	599	97	249	61	394	-71	87	79	96	247	66	63	121	46	23	92	51	197
351	34	504	524	743	84	700	334	486	226	137	480	144	429	612	148	574	139	365	630	348	404	693	827	499	1149	-136	312
294	229	385	588	641	316	511	706	201	576	422	725	693	340	328	265	222	206	163	411	332	187	318	514	427	428	442	236
816	793	821	1123	1025	-10	195	201	685	-307	-196	188	90	64	-131	1155	761	342	149	485	137	1700	1499	368	741	271	713	19
27	-46	-139	-190	87	-60	-22	-209	-191	47	-222	-123	-138	-14	-76	-53	-32	-231	29	-176	-81	198	-65	-118	-200	-216	-162	-58
204	83	3847	-7	1578	10583	0	-192	25003	5526	122	4198	-259	-25	510	486	-32	702	373	383	2714	336	1332	-41	2161	176	55	-30
-24	-30	58	-71	59	60	-122	-50	22	51	102	-7	0	-110	58	123	-22	12	-84	71	2	25	41	-30	95	29	-7	19
60	-23	-43	31	19	43	-25	33	-9	26	34	11	28	-163	28	24	-14	-59	-47	-92	-27	-12	-69	-150	58	13	-3	23
76	82	6	196	60	138	112	113	176	85	72	156	134	1	53	127	109	239	145	136	58	98	147	-134	150	197	70	36
-98	-454	-615	-425	-456	-140	-336	-694	-608	-707	-591	-498	-744	-42	-693	53	4	-602	-361	-157	-455	-45	-561	-794	-576	-883	-321	-295
1351	1964	3133	2364	3259	1438	1027	226	4234	1763	67	3613	1379	1449	1575	2425	796	1102	1191	2290	2346	1659	2358	3201	2696	-493	392	443
-235	29	110	-239	-283	-535	-963	-351	-378	-215	-26	-105	-90	-43	-577	-297	7	-126	-347	-343	76	-218	-251	-319	-478	-604	-371	-152
-175	121	280	-62	-3	288	-149	12	-50	256	-130	132	-168	91	-6	-57	-212	28	-249	-74	45	179	190	162	184	108	29	71
143	66	187	209	233	211	492	201	386	-83	150	331	26	233	70	584	92	200	-151	71	-109	-80	257	50	259	78	-177	-17
-18	-29	71	-48	20	-8	-211	-115	-11	9	16	-49	-187	-45	59	-26	-49	56	-9	0	86	-123	36	30	-61	-73	-63	-60
76	6	65	24	29	78	-80	-40	75	9	17	65	4	-8	77	137	49	7	53	86	114	15	104	50	-8	46	-39	19
1611	975	915	1552	2403	2400	498	752	364	964	1905	1709	1862	107	1499	1530	1093	1776	432	562	1926	466	1345	637	907	1092	639	180
-1742	-640	-659	-1718	-1465	-2146	-1274	-971	-1724	-1916	-2489	-2409	-1566	-1110	-1020	-249	-436	-872	-676	-476	-917	-821	-1274	-1160	-2340	-2201	-809	-586
161	21	155	211	406	230	73	173	148	65	155	149	14	58	117	302	39	190	119	52	564	158	175	0	126	536	112	15
153	-2	62	45	43	108	10	62	67	78	209	40	72	-45	54	121	72	77	-5	-83	144	117	6	39	25	-59	84	-49
530	5	107	600	2323	286	-39	7	-52	-20	134	66	-64	192	369	-81	87	2	-88	74	33	133	-88	1776	3163	5	-26	-32
21	13	37	45	50	15	-8	81	9	-7	49	18	28	2	50	12	-42	25	82	52	66	4	34	85	49	24	5	0
-20	-17	43	-52	-106	-315	-163	-230	-143	-133	-41	-88	-88	-122	-41	17	-2	-157	-41	-377	-38	-39	309	-113	-175	-311	-10	15
73	1638	10438	2128	968	3038	1798	343	3877	3447	828	2494	3564	1808	4145	893	97	-54	357	553	-2	677	2017	1214	2089	1604	2660	28
58	19	-27	6	163	31	41	9	100	22	76	-13	18	16	102	-53	-9	97	-49	-37	-27	38	65	176	147	108	-44	-13
-239	33	886	-341	-184	-86	-103	-437	-208	-133	-292	-158	-142	64	307	381	-117	-51	39	123	66	-79	36	13	-200	290	-187	-165
331	129	414	252	490	420	398	245	513	541	436	351	301	121	571	462	157	203	275	129	129	103	331	410	338	948	397	67
21	-37	4	43	6	44	-1	60	100	21	81	49	-14	10	15	116	94	-82	39	160	-20	77	30	53	44	-29	72	43
184	38	293	315	239	253	322	233	261	113	70	166	114	136	187	249	244	159	113	61	200	279	240	194	378	230	174	604
-188	-34	-197	-120	-220	-270	-146	-194	-167	-151	-75	-160	-168	-62	-169	-174	-214	-18	-82	-27	-66	-183	-166	-145	-179	-314	-35	-69
127	646	57	54	155	176	85	103	-110	407	1037	23	116	-98	190	-51	44	-103	-1	68	25	63	65	30	71	75	68	199
40	-5	24	52	103	86	45	31	56	62	33	201	86	-32	59	-48	0	25	-9	176	139	99	80	20	57	225	67	-99
761	1009	1548	350	843	2165	307	-125	89	873	165	733	551	914	599	573	107	254	410	701	30	190	1681	1911	1626	355	469	230
19969	24751	17890	21155	21096	19333	19916	16786	17563	20995	23038	20196	19456	22208	19586	19193	17805	21205	21215	14472	24478	18302	13286	21300	19780	14647	23775	19269
37	-21	-1	47	102	-41	-47	-50	34	-33	44	65	-60	49	17	77	-79	43	35	105	38	-49	13	46	24	32	13	-49
53	-5	54	117	154	-23	167	137	61	94	90	52	6	21	61	165	142	157	51	120	251	149	-4	-30	-25	100	60	93
283	50	99	103	318	60	45	161	35	134	78	182	56	66	73	235	32	136	98	179	55	139	8	472	888	162	310	3542
456	346	1756	672	734	2077	327	848	1017	1324	1070	404	891	1032	688	484	364	625	233	1220	345	-134	442	1292	653	433	797	69
437	211	336	381	490	689	528	411	434	513	425	409	307	307	591	441	332	576	320	633	249	325	461	426	406	585	446	99
799	265	1753	595	2620	350	492	1014	2353	82	-305	376	492	847	767	1558	54	852	503	228	815	892	470	1802	1428	872	1065	402
71	18	-25	69	99	138	124	38	148	134	127	40	62	-22	79	4	-4	20	62	105	63	44	78	-67	33	10	197	13
440	364	857	217	617	649	276	257	603	556	789	424	124	375	711	263	154	368	214	358	371	387	396	298	354	314	33	132
409	311	473	453	496	-249	279	214	337	264	291	431	422	278	392	715	239	620	123	108	460	450	700	301	584	455	596	460
200	-285	-24	-39	-124	-50	134	144	-59	-72	2	142	72	-48	32	-191	-147	-311	-121	-194	-241	-279	-416	-315	-374	-905	-7	-10
37	26	-88	-28	-22	23	11	-40	-105	-5	-34	-88	-52	-73	-10	-29	7	103	-3	24	22	-3	-62	99	81	13	218	-19
-500	243	517	83	221	-8	-122	-88	-445	-221	307	305	34	113	-237	551	39	512	446	151	574	406	938	-282	135	715	462	-2
-56	-85	-213	-142	-162	-111	-274	-98	-56	-156	-81	-95	-132	-205	-17	-101	-122	-110	-113	-43	-129	-61	-132	-169	-161	-311	-128	-49
-326	-186	-212	-447	-455	-358	-374	-418	-327	-664	-396	-317	-374	-124	39	-269	-139	-445	-143	-142	-368	-599	-114	-662	-434	-759	-319	-356
754	431	2733	1094	459	1379	748	218	4004	683	536	2299	788	313	3546	589	459	-131	428	525	218	507	652	924	1318	1130	339	41
-81	-101	418	139	228	-174	169	-76	1193	37	-218	177	-56	1751	158	191	-67	64	-11	176	259	111	242	1540	1568	24	163	393
43	70	183	-11	52	89	-20	9	22	48	99	26	90	56	44	53	172	56	64	92	83	95	84	62	131	8	31	93
214	126	424	113	212	467	36	57	1321	593	68	-20	102	192	94	-26	22	-167	-68	-34	-63	44	-8	132	71	8	125	2
92	34	111	143	312	164	147	149	135	137	80	96	68	0	146	137	137	128	68	213	45	195	171	187	260	-225	-7	69
366	213	293	336	356	365	159	137	198	426	212	316	227	83	451	118	302	103	202	272	175	382	288	370	61	539	318	141
1797	210	1151	1300	1770	1859	1237	1827	2419	845	836	1234	1369	1680	2977	2469	733	561	613	1122	1875	1762	1835	1556	2073	1157	1191	1934
-105	-142	-105	-69	-33	-204	-135	55	-168	-78	55	-32	-86	10	-175	-63	-119	2	-33	-287	68	-149	-205	-231	-111	-273	21	-84
442	195	403	434	634	647	439	158	262	282	225	368	335	123	335	584	279	393	198	667	203	122	485	171	104	208	109	221
3261	6032	8374	10577	7245	7730	8223	4008	12061	9229	4846	9912	7037	11229	8264	18426	11658	5188	11417	8011	7968	11576	9324	8947	10649	9298	9004	6900
536	323	2747	340	119	676	208	312	725	4456	332	1646	229	533	923	188	189	211	53	268	167	139	56	407	177	333	265	423
68	-17	181	167	59	89	34	88	148	106	118	1	-14	73	20	-9	197	249	29	-200	63	0	138	412	164	24	-109	30
-82	175	-368	-355	-242	55	-134	319	-21	-349	-267	-270	466	-123	-266	0	-132	56	-45	-92	340	-393	-511	176	-609	306	502	-106
659	426	642	758	800	1228	780	620	685	638	656	680	597	485	1049	505	584	1001	450	664	330	447	719	560	648	1013	565	204
-819	-500	-1966	-715	-1562	-1487	-1179	-858	-1340	-1908	-1000	-1554	-1164	-43	-1764	-776	-486	-1434	-776	-1400	-897	-726	-1662	-1383	-1967	-2678	-555	34
-41	-66	-62	-77	-56	-84	-110	33	-76	-38	-22	-65	34	-106	-4	-190	-22	-12	-94	-129	-68	-52	-108	155	-92	-328	-55	-67
8	37	50	5	40	139	24	-21	29	60	135	77	-16	-8	-29	42	7	-10	23	30	144	268	67	-39	24	75	-10	4
625	562	630	722	520	1055	552	569	909	237	954	469	412	457	1164	682	429	556	84	466	371	220	433	417	631	265	654	645
235	290	328	719	359	678	355	793	365	191	719	207	460	297	479	395	376	641	357	77	236	331	407	875	334	975	458	419
-119	-54	-49	-124	-37	-76	-105	-105	-103	-113	-11	-43	50	-81	-59	56	-52	-33	19	-114	-104	-58	-47	-16	-80	-13	-3	10
60	121	359	395	497	262	327	574	76	244	382	213	100	230	473	168	222	386	302	559	358	264	218	120	187	821	417	104
1803	2261	2228	1476	1682	1932	1037	1161	1862	1646	1308	1186	1220	2242	1402	1524	1135	983	933	581	1141	1416	782	1165	2569	433	1145	1793
200	86	173	130	135	211	153	209	123	26	251	97	42	124	132	176	72	190	66	179	30	-96	110	50	227	192	31	52
516	837	396	151	-263	237	-23	-221	485	1404	1757	58	358	16	133	210	479	545	19	-77	780	256	-36	-178	93	-431	-59	404
-751	-398	-1373	-889	-1041	-473	-1101	-1079	2571	-1302	-1231	757	-951	5405	-1870	601	-479	-1202	-459	2500	-887	22	-695	5217	8494	-1301	-534	-419
943	431	1191	1152	1078	2270	1295	1086	1471	1697	1007	1081	1122	732	1332	1011	1068	1166	886	1873	660	686	1163	1030	1467	1672	1193	625
725	390	633	487	457	474	572	351	585	374	747	385	428	221	915	385	319	296	247	361	330	256	283	398	536	612	395	602
4239	3006	6808	2767	2983	2500	1329	2154	5843	4752	3750	3046	2184	1662	3294	3456	2858	2603	1649	1097	4079	4499	1124	1765	1914	1499	2576	3186
-32	-73	-78	-68	-113	-94	-131	-98	-98	-72	-56	-106	-54	-82	-45	0	-32	-84	-66	-114	38	-20	8	-57	-38	-92	-35	-13
4957	4623	4590	3347	1495	2658	4843	1175	2147	3020	2149	2705	3198	2282	3097	1672	2771	1864	1939	1041	1164	2188	2967	651	3088	1303	2973	4398
266	49	20	525	-163	-242	26	783	111	-106	-39	-32	58	580	-165	190	-149	-221	45	-185	-157	-26	62	261	297	214	55	-8
95	77	148	-173	96	291	53	-134	343	56	186	137	-98	524	214	402	184	272	198	432	-38	-42	49	291	586	-712	-125	93
199	171	371	143	-138	138	152	201	161	-176	252	269	104	260	838	63	307	347	-110	312	261	157	54	410	14	1450	405	163
399	41	490	482	500	919	452	572	552	299	349	484	400	242	725	413	222	298	326	330	175	304	366	231	589	731	403	282
388	672	2238	826	1196	1428	824	870	1424	793	637	1049	784	1006	1820	1671	581	254	397	1582	594	967	1094	602	1946	2201	786	693
4701	2853	6254	4057	8111	3745	5135	2152	7010	3072	1942	7617	3214	1619	4062	4807	1762	3108	2794	5693	2920	2345	3203	5226	5629	3323	2021	3049
802	466	698	791	767	942	505	714	92	1044	1171	961	858	517	946	154	601	448	463	540	437	515	494	393	985	1016	477	315
-83	-270	-101	-108	-151	-269	-167	-199	-148	-111	237	-149	-60	-274	-144	247	164	-339	-153	278	-7	71	-108	-13	-114	-151	35	-76
-71	-38	-98	-31	-139	-41	0	-16	-52	11	-8	-13	2	-45	-150	51	-29	-33	-76	-27	-5	22	-106	134	2	46	-42	-36
170	-31	211	184	212	252	65	21	85	387	271	-51	-60	-128	469	43	-72	211	90	-182	-45	120	214	-145	258	159	-157	95
1419	781	1806	1101	922	1345	1191	1046	1178	1159	1151	1116	943	1101	1333	701	704	754	931	1251	795	1011	1114	1116	1803	1740	932	358
564	205	133	510	590	803	468	680	583	425	473	577	235	-85	613	419	384	412	202	1016	152	361	491	755	561	938	413	299
150	33	146	-3	9	248	-12	-48	987	901	11	139	362	1	156	-4	-17	-87	-15	-71	-43	-23	78	30	2	-2	-47	119
588	273	311	446	656	899	607	442	425	354	365	448	382	348	572	88	371	478	377	460	381	333	450	732	769	788	423	134
51	209	271	-154	-302	219	-127	-86	-113	116	365	189	-122	177	107	-141	317	494	-43	386	549	436	242	398	414	832	-186	115
128	73	131	102	167	153	344	187	69	197	110	119	110	88	73	0	84	-64	113	77	152	207	231	215	246	460	132	141
851	680	242	574	239	687	32	341	670	797	806	235	217	74	494	2212	2042	2366	731	352	3032	867	370	361	455	471	453	741
5	-62	-41	-20	15	-87	-62	-48	-17	-32	49	-11	-38	-33	6	51	22	-30	27	9	-58	-36	-26	-32	-41	-81	-99	10
-169	-89	-196	-158	-146	-288	-260	-199	-232	-279	-290	-154	-209	-104	-181	-141	-97	-396	-86	-234	-127	-172	-130	-134	-264	-344	-267	-54
96	78	157	27	187	72	168	170	195	218	32	30	102	84	144	151	229	95	153	395	0	26	221	192	482	154	265	86
-5	-53	-46	-26	-126	-43	39	-88	-41	34	49	22	-60	-52	-79	14	-89	-30	33	-114	91	-38	2	-46	-43	-10	-162	-28
4861	4404	12584	4784	5557	6500	5142	3238	3223	6033	4537	3292	4193	3720	3728	5153	4800	3558	2563	1712	5111	3662	8140	3403	4627	5042	5239	7017
1396	1093	3526	1642	1551	1138	1031	490	2278	1338	2191	1232	1860	400	951	1992	786	875	764	389	963	2055	1423	1146	1123	609	1515	1417
-73	-2	-91	-75	-118	-122	-109	-55	-146	-70	-74	-126	-106	-165	-141	-179	-114	59	-70	-136	-76	-90	-80	-71	-95	-203	-79	-73
-189	29	91	-452	-309	24	-390	110	-342	-222	22	-467	-219	-110	-273	-367	62	-164	-25	98	-155	-66	-348	-419	-163	-292	-296	-17
108	101	189	66	65	85	159	149	52	69	202	48	207	13	219	77	169	82	76	55	55	50	99	-25	114	159	146	76
3604	4555	6620	4117	3944	2914	2565	2621	4966	4809	4193	3670	2856	10390	4009	6082	2973	2199	2338	2788	4026	3354	2462	3618	5535	1876	4631	5829
245	222	170	44	198	218	316	31	144	73	219	121	154	44	160	241	167	486	200	244	467	231	110	94	96	387	183	163
130	317	76	507	79	94	26	40	59	96	-6	146	249	503	99	57	92	146	27	43	10	-26	60	67	24	-108	104	110
841	768	871	1241	1129	1858	579	668	873	1862	1502	544	1275	540	1041	378	571	615	552	553	610	620	502	505	840	967	1106	719
1180	158	1393	395	919	648	643	464	1069	406	224	622	410	563	534	1234	1360	1060	656	615	823	582	838	634	1097	867	540	1397
311	178	286	363	559	399	309	180	534	290	122	92	229	294	469	20	252	182	231	395	210	142	212	335	325	862	156	199
-2368	-1173	-1971	-2019	-1937	-4491	-2510	-1988	-3007	-4001	-3133	-2920	-2508	-93	-3120	623	-374	-504	-1029	-426	2089	-1289	-2082	-222	-3053	-2068	-1556	84
-111	-63	-42	-179	-226	-324	-206	-259	-135	-131	-108	-117	-166	-142	-130	151	64	-92	-7	-83	-63	9	-136	-48	-36	-409	-142	-2
2459	4131	3602	2292	2367	1942	2307	1291	2694	2520	2743	2327	2309	5745	2347	2559	1787	1135	1566	1152	1911	1689	1391	1473	2146	1301	2698	3031
260	98	284	183	246	365	315	55	-25	264	521	388	392	-21	736	-116	-32	7	-121	-46	139	15	58	273	258	355	-11	6
106	-155	737	-134	-388	918	650	387	111	-148	151	378	86	78	1164	378	39	460	404	374	442	355	478	1021	334	677	216	41
246	193	293	527	177	356	423	774	119	252	572	98	114	50	253	126	74	239	147	34	137	122	88	139	131	637	350	149
17679	20807	18204	18346	18034	19910	19830	21788	15531	19072	20307	19133	19963	22089	17350	16243	14107	16268	22151	11640	15114	19715	12885	22984	17970	14178	20525	21966
-64	-15	-13	-41	-62	-87	-32	-19	29	54	0	39	-70	-46	-56	-6	-24	-2	15	-80	-25	-7	-73	-94	-76	-78	-58	4
64	35	-5	23	59	33	35	79	71	14	64	202	-277	27	4	194	82	206	184	182	216	228	112	298	313	260	152	67
20093	19336	21217	20570	22209	22714	22730	23875	22272	21094	23343	20072	23195	22749	21741	22031	16524	29046	25270	20542	22289	22200	23956	27947	20907	25743	22242	13209
