423	442	660	425	350	439	571	595	455	458	402	281	296	447	326	363	280	220	412	359	209	264	442	383	293	308	605	395	456	284	327	377	121	102	258	323	436	663	290	330	397	326	380	394
-367	-279	-274	-963	-251	-257	-761	-1045	-282	-368	-183	-303	-241	-35	-359	84	252	30	-11	-114	-178	-27	-560	-33	-475	-173	-719	-784	39	46	-423	-132	-11	-100	-24	264	-254	-508	-223	175	11	-253	-121	-149
229	-72	276	65	50	56	72	250	211	-30	37	86	85	-50	89	76	-32	65	-57	297	-61	22	-98	-189	186	-56	204	166	105	162	27	-14	-19	-6	77	-58	41	139	94	103	-18	64	-116	-109
138	190	245	180	210	174	131	122	74	77	82	64	127	227	245	139	358	86	77	324	-31	132	18	306	140	236	100	115	142	453	123	50	118	136	103	121	129	138	61	114	235	0	91	247
304	447	384	399	232	360	-292	338	387	170	163	291	34	306	160	253	469	67	240	139	13	414	212	327	378	232	306	183	651	264	394	-50	418	276	222	170	167	68	103	168	182	194	66	39
349	193	342	401	264	314	193	365	295	125	173	142	195	144	263	121	351	199	22	248	201	44	256	179	164	149	167	161	106	125	51	26	378	216	147	60	162	116	110	59	151	165	37	93
255	519	387	424	536	103	431	559	452	146	403	67	352	560	1144	279	1447	249	-10	1191	1303	782	136	518	434	192	239	-7	38	392	9	-45	14	275	209	329	721	378	256	778	610	72	305	55
1389	1849	2887	1048	1529	1168	904	1016	2637	1384	1714	836	922	1919	1585	1329	1977	901	763	2500	2799	948	1362	883	793	846	888	477	998	837	638	591	852	1275	596	1164	1543	1390	618	1847	1627	720	782	983
-330	-125	-447	-520	-131	-17	-583	-362	-376	-223	-40	-44	-336	-191	40	-136	-686	-245	-41	110	-164	-137	-214	-106	31	-161	-201	-328	-199	-114	-387	-365	-124	-404	90	-153	-14	98	106	-448	-217	-253	-257	-379
267	192	212	187	230	129	95	116	126	99	209	90	168	182	193	190	253	128	103	643	156	71	123	175	195	106	137	178	127	6	70	74	-7	88	76	220	172	132	171	138	267	83	176	79
-66	104	-71	-252	139	-202	-189	-361	219	44	2	-33	74	-72	54	-212	149	-97	23	288	-176	-192	-246	-23	35	41	-217	185	71	9	-73	-76	-91	-51	30	14	72	-434	-1	-5	85	-55	1	-101
140	64	84	77	122	161	97	142	-10	141	73	168	78	208	193	43	238	110	107	-24	19	99	273	-96	212	68	208	222	58	36	66	64	-16	-139	77	279	76	96	95	102	32	63	97	-10
271	-35	387	28	200	179	0	-110	102	252	133	79	328	317	157	253	-68	760	302	432	274	83	41	-2	191	145	42	234	200	21	436	139	241	195	202	102	573	252	264	236	164	7	280	167
-102	-54	-185	-98	-79	-46	-57	-169	-74	-78	-138	-113	-73	-69	-46	-213	-89	-103	-93	-105	-82	-104	-79	-127	-65	-118	-103	-185	-90	-122	-94	-122	-28	-54	-38	-37	-101	-207	-43	-22	-79	-40	-116	-139
309	502	565	325	463	519	910	596	1026	444	368	260	385	173	350	413	633	225	68	868	313	597	222	190	608	369	-37	709	67	363	37	57	300	415	528	233	367	260	272	623	906	501	651	426
657	390	676	482	340	508	621	854	531	497	449	451	391	372	456	550	547	281	571	590	227	470	457	435	793	475	467	550	515	267	873	603	229	-3	226	550	606	542	235	229	326	643	407	439
180	78	144	54	6	126	134	16	76	28	-11	35	31	19	46	-2	17	14	-22	46	29	-2	112	73	-23	56	104	123	21	-29	-1	-40	-136	-234	62	-81	-33	59	20	-27	0	-15	95	-9
481	1445	629	200	1133	368	156	140	816	2316	1177	265	1104	548	608	324	686	34	806	489	525	162	334	408	1238	91	112	560	383	270	488	326	20	291	137	361	286	-78	181	458	319	211	962	1151
-1807	-1572	-1164	-1843	-896	-2016	-3073	-2557	-1129	-713	-1171	-1266	-535	-1279	-962	-1130	-1101	-453	-959	-832	-704	-1825	-1525	-1200	-745	-1145	-2074	-1190	-1639	-593	-1812	-1487	-830	-1422	-606	-615	-1199	-1265	-602	-1175	-951	-1817	-996	-911
-39	540	-37	344	752	-19	1	-337	421	409	724	-148	753	523	664	217	76	111	269	1577	73	-47	894	202	183	421	206	-28	-364	212	683	-209	217	132	307	413	1080	-488	357	938	620	-142	145	731
-249	-383	-481	-394	-249	-110	-374	-631	50	-181	-66	-221	-315	-310	-117	140	-696	-217	-256	327	179	-388	-131	-250	-100	-343	-366	-475	-440	-84	-369	-122	29	-19	-220	-205	-376	-393	-138	-370	-383	-140	-153	-355
100	72	181	141	83	-53	164	-23	-55	51	49	96	131	103	84	175	250	74	56	85	48	79	55	190	23	-12	168	9	-57	89	111	2	10	15	98	2	42	71	159	56	136	68	112	149
-161	-218	-356	-161	-130	-128	-211	-290	-204	-205	-111	-127	-196	-129	-116	-163	-518	-156	-235	-324	-172	-133	-165	9	-143	-119	-505	-142	-206	-100	-349	-103	-169	-255	-64	-172	-292	-391	-164	-230	-227	-112	-175	-198
57	-15	9	-19	58	19	60	-59	-80	-38	11	-50	-20	-9	38	45	-35	-19	-1	39	24	-26	-28	-51	20	-35	75	-24	-80	-36	-23	-79	-87	-122	47	27	-21	-21	-38	18	20	21	-25	39
408	633	912	304	398	506	357	134	982	613	745	15	810	404	547	72	665	726	95	767	600	247	442	621	116	96	291	181	269	417	136	108	552	27	284	42	48	189	243	523	146	252	239	358
155	141	231	257	145	67	204	320	143	73	139	125	119	175	130	158	51	100	59	139	92	129	131	176	88	148	156	149	289	68	58	69	-2	-38	14	90	121	121	98	109	159	159	117	129
-79	45	28	66	43	65	43	46	26	28	35	0	35	-3	19	-7	191	28	38	55	38	-6	0	18	42	-2	117	-21	103	31	67	0	-63	-46	2	27	6	51	27	1	-17	26	9	3
635	452	617	553	490	451	460	730	174	679	258	275	813	502	509	818	33	421	453	780	178	357	613	432	646	535	979	569	755	68	402	-7	495	58	463	380	712	1297	257	-140	364	233	607	594
-81	-129	-301	-112	-31	-129	-270	-395	-277	-241	-112	-57	-114	-248	-56	-227	-300	-171	-138	-303	-136	-228	-191	-213	-177	-196	-107	-115	-222	-25	-52	-230	-63	-146	-206	-96	-188	-548	-122	-74	-120	-80	-215	-198
-48	45	88	-176	-51	-99	-194	-229	-50	-16	-136	-56	15	238	44	301	-146	529	-12	-17	54	0	-49	-67	18	-162	-148	-407	-452	-114	-139	-12	-78	-167	30	14	47	-15	126	26	6	-7	133	-173
212	58	442	36	142	74	18	127	155	100	84	11	74	191	93	147	220	95	6	320	57	36	169	22	95	147	140	132	-127	452	172	168	-40	-46	122	27	90	336	-24	219	166	119	103	154
110	-60	-76	-56	29	-60	20	212	-48	-67	5	-56	-70	84	51	-23	-138	-53	-69	74	-37	2	-89	-22	-71	54	-394	-31	-42	64	-15	-72	-62	-184	-27	-6	-9	44	9	-60	129	-86	-111	19
-399	-40	-283	-124	-111	-199	-115	-434	-114	-74	-207	-143	-162	-169	-77	12	-332	43	-135	51	-199	-138	-220	-112	-116	-42	-46	-38	-366	-65	-73	36	-197	-353	-18	25	-137	-24	-81	32	-26	-230	10	2
1024	1985	1236	1187	2133	946	895	763	2011	1326	1441	1188	822	1138	1904	1191	1751	1058	447	3226	327	1021	733	1803	1260	1421	1206	861	852	848	891	687	788	907	870	748	1087	1161	734	1847	1138	1044	901	987
359	422	255	285	326	279	268	196	300	471	325	219	429	345	395	292	378	337	242	667	343	215	246	160	535	341	531	178	199	230	642	314	376	564	460	281	757	293	219	711	595	191	291	377
556	207	517	426	151	206	618	560	453	130	264	208	233	286	270	180	430	212	226	366	258	317	345	187	258	241	508	62	317	131	247	233	164	477	219	195	386	539	181	252	330	210	310	177
1036	8	2	130	201	56	10	632	-2	-50	-18	70	1185	-40	1033	962	176	266	716	3157	1190	795	-87	103	175	1103	236	166	213	264	700	850	916	151	118	-33	1026	306	10	50	465	88	529	2779
1901	1018	1594	1107	1421	1470	1500	2475	1041	527	938	853	899	1335	1481	1055	730	593	906	1351	728	874	1557	1259	1354	1037	1023	1373	890	970	1570	499	1187	1190	1082	762	1011	1069	806	911	1292	812	568	917
541	378	514	538	871	430	391	536	1181	465	131	255	601	699	893	294	1215	320	335	1756	71	98	408	601	371	341	333	395	360	530	306	228	695	626	265	735	571	668	152	665	623	239	144	22
3242	605	1244	2299	2085	848	1737	1764	1636	474	361	839	1153	1603	2022	1768	1474	548	513	1082	732	965	1424	1242	521	987	1042	1441	768	929	967	865	2260	460	550	636	1138	2017	793	1168	1894	1010	2020	1881
362	239	378	363	298	417	336	394	381	231	267	163	309	388	361	300	627	388	268	555	459	130	216	276	362	277	434	45	367	322	228	360	85	108	109	159	484	531	111	350	194	198	130	245
133	47	109	147	16	71	20	107	38	143	10	40	31	112	97	72	37	80	67	-9	-82	-6	-20	44	71	138	168	111	-11	32	152	-28	25	3	-25	27	93	79	44	18	11	34	99	159
1293	1277	1714	1110	926	1488	2261	1043	1339	963	746	1164	891	808	1062	1431	651	1060	1165	796	248	1450	1413	680	1019	60	1262	1349	1206	618	918	1050	850	823	405	762	1096	1713	773	978	618	824	1027	942
-54	-87	-695	-617	-311	-487	-593	-1319	-410	49	-21	-475	21	39	-148	-198	18	46	-20	-318	97	-588	-545	-379	-103	-341	-98	-683	-136	-292	-241	-610	-456	-432	7	-105	-378	-515	-395	-443	-11	-221	-280	-313
1	436	102	-281	217	231	201	110	144	-15	6	-25	142	-357	203	321	-156	-228	89	1024	-33	64	-260	479	-101	275	475	101	98	-36	67	45	170	57	-98	283	180	537	218	523	227	108	112	-30
372	480	525	423	405	416	818	338	575	420	193	308	259	405	315	707	649	313	238	824	87	372	649	227	472	377	668	226	494	228	262	372	323	677	129	161	620	467	230	172	545	191	187	225
41	-59	43	203	-22	-39	-60	-47	-80	-32	-65	-64	3	-92	15	7	-22	24	33	76	77	-65	-218	79	18	42	-21	-74	-40	-53	-44	-19	-100	-71	-49	46	11	11	-87	-16	-13	7	-158	-31
311	121	280	459	348	94	650	268	344	97	150	1	654	466	1474	368	468	133	204	961	423	66	93	1084	94	156	139	50	172	488	160	168	114	144	153	130	918	256	160	470	589	126	107	177
28	-27	142	84	204	78	87	-7	133	8	85	-25	171	166	255	80	286	148	71	215	204	40	47	175	55	82	-53	57	106	104	33	45	28	-71	122	77	238	15	36	156	222	89	-20	49
476	837	1322	111	467	1058	813	97	2071	202	778	196	1401	1247	1622	1010	634	399	1301	1780	705	689	663	540	543	575	248	374	190	1006	167	290	896	298	642	1002	1404	928	821	1432	1540	759	818	671
-71	-35	4	73	-22	7	-75	-47	175	49	-22	1	-60	69	7	-126	-210	23	-46	30	69	-57	87	-20	-59	-62	-173	36	55	-32	-37	-14	5	-72	75	-44	0	-239	-65	-165	-50	116	-60	-75
103	264	111	51	117	94	-15	73	-4	-33	-10	-25	37	90	81	23	-28	34	11	-52	66	-19	-34	11	13	37	-68	26	87	-51	12	36	-23	29	99	18	158	7	50	72	151	12	-14	45
685	-6	344	612	371	236	310	631	590	236	314	208	191	352	256	303	87	66	246	334	136	329	324	251	217	532	456	400	254	36	241	262	32	156	163	281	519	401	313	257	234	-94	157	402
5	2	-4	-82	-57	0	-35	76	71	-47	3	17	-20	-7	-55	35	-71	-38	-13	-27	-53	-20	36	1	-9	-18	-1	16	-73	-9	27	-4	-74	-24	0	8	-11	-119	12	-6	-16	4	-9	-53
228	143	179	124	457	0	191	37	282	96	378	-37	413	219	372	630	225	368	318	1071	207	45	148	90	24	146	-6	156	143	211	508	430	105	70	157	161	773	-51	483	191	612	165	416	269
-364	-8	-69	-331	-582	37	72	-151	-777	-119	-499	-90	-10	-29	-247	-300	-97	-471	-63	-1057	-379	-347	-49	-181	-535	-784	-234	-540	-150	-234	-522	-300	-498	-602	-449	-439	-588	-923	-461	-337	-616	-396	-349	-695
888	737	1020	1060	747	997	767	818	1178	718	502	413	582	761	996	423	550	670	291	804	497	452	948	1207	569	369	625	1004	1049	721	351	634	627	711	466	554	749	678	288	566	670	474	712	318
1490	2250	1817	1646	2385	2140	1345	1506	2727	1600	1541	1770	1249	2190	2299	1680	2114	1365	1228	2456	3779	966	896	1871	1769	1523	981	1424	1452	1870	1536	2096	1618	1683	1331	1945	2315	1495	763	1491	2176	1265	1155	1287
612	510	1163	427	604	234	574	442	466	655	350	255	596	238	642	514	242	419	503	505	124	519	558	464	928	547	808	1021	370	200	270	201	169	154	239	479	599	931	359	376	411	136	619	597
85	351	143	23	299	90	-28	-164	622	329	59	45	298	458	366	299	354	311	91	403	73	-49	-3	196	112	286	208	-453	426	-7	349	-48	505	410	397	79	133	260	190	330	312	-71	42	5
389	169	380	537	324	446	515	-205	453	208	305	344	241	370	334	321	161	191	263	238	236	455	275	98	608	313	-247	374	475	176	-399	14	351	385	291	212	471	314	250	137	253	-270	282	130
-9	-28	-59	-12	9	-62	21	32	6	-12	-65	-60	-46	-59	-27	-9	4	-138	-154	-42	-81	-79	-161	-126	-14	-13	45	-137	-118	9	-44	-45	-235	-97	10	-235	-47	-95	-43	7	-43	13	15	10
69	0	-15	-17	96	-16	92	101	2	241	17	-21	93	34	40	274	295	173	215	148	192	-53	-34	79	51	230	122	188	411	212	326	122	10	290	-10	180	168	329	205	362	204	-10	228	238
145	75	116	312	261	87	215	178	213	74	2	103	103	212	80	180	126	11	136	191	217	177	96	321	134	196	65	125	174	100	163	-69	75	125	105	170	186	203	132	34	25	57	89	113
-46	-41	-90	10	-31	-76	6	-47	-44	-9	-49	-7	-23	-30	-14	-29	-88	-24	0	-66	-1	-48	51	-80	0	-35	-39	33	-80	7	5	4	20	6	23	-115	-15	-76	-34	-32	-32	17	-17	-90
2170	1407	2049	2703	4006	1250	2145	1295	4201	1612	1850	788	2389	2680	3210	2673	3510	2382	2148	6664	1700	566	1246	2613	1271	1969	1370	1156	594	2319	1248	1410	1953	2708	1793	2242	3913	1668	918	4773	3342	1615	940	929
220	328	240	483	598	133	1058	754	241	212	183	196	288	677	614	347	1057	339	498	2249	872	210	148	1486	458	224	372	212	292	1067	272	379	161	283	349	264	387	343	252	1509	733	41	253	122
-1568	-760	-1906	-1526	-313	-1075	-1282	-3045	-1152	-204	-448	-993	-390	-528	-541	-415	-1903	-496	-450	-531	-283	-850	-938	-478	-585	-276	-597	-902	-1098	-414	-561	-793	-401	-965	-56	-264	-344	-2816	-442	1016	-304	-706	-509	-383
75	62	21	50	49	106	28	88	22	36	76	-66	75	3	108	43	66	-24	47	89	33	85	-39	121	7	-1	-101	-2	-32	21	16	0	-80	-59	34	65	26	-56	-21	19	114	27	102	51
221	344	368	266	232	163	300	403	347	265	281	99	123	282	207	99	385	128	119	450	189	159	184	228	113	148	261	224	196	45	277	105	152	34	140	63	324	267	237	302	197	32	321	297
2063	1638	2512	2396	1240	1582	2394	2494	2112	1690	1635	1096	1138	1557	1389	1781	1985	1301	1493	1823	569	1524	1858	1508	1655	1378	1772	1356	1488	623	1507	1156	1282	1226	1279	1208	1431	2408	1125	897	1340	1353	1264	1158
67	-65	65	49	50	14	-50	110	-8	59	79	8	10	42	22	113	-8	7	-10	75	-3	75	-1	5	14	33	-18	-38	7	31	20	-12	-31	40	59	63	-17	0	23	-26	94	-17	31	78
159	65	-54	42	76	44	-268	-305	-200	36	7	169	-1	71	-78	-33	-107	90	-62	70	-101	-128	18	43	13	-90	50	-130	-103	-87	34	-144	-188	-144	98	121	64	74	34	38	-32	-129	-9	67
-63	32	6	-7	-42	-7	15	-5	-20	-48	39	-76	-21	16	-62	-17	-24	-3	-28	-35	-7	-36	-81	-32	1	26	-104	-24	40	-65	8	-31	-25	-69	30	-10	-26	-94	4	-16	-8	-15	-7	-10
1253	632	995	820	1179	752	924	692	1445	775	1081	500	1253	666	1396	892	386	1135	1019	2359	2709	1107	554	421	691	637	204	519	19	612	717	536	809	567	726	550	1068	205	1418	1580	1429	338	819	897
1123	2099	2252	1637	1604	1296	1713	1677	2318	1570	2212	883	1429	1454	1592	1605	1870	1033	871	2187	873	1935	1329	1337	1455	825	926	1127	674	790	2557	1211	724	929	954	708	1582	1180	2462	1707	3099	877	2985	2335
899	408	955	779	620	739	554	745	745	623	831	352	387	819	564	372	401	131	377	995	590	261	568	742	170	337	389	538	588	295	428	432	180	461	326	365	595	928	336	618	769	369	509	406
393	726	748	176	253	380	300	715	207	192	290	160	58	535	268	67	-6	155	277	667	2	360	324	458	367	124	-118	424	415	167	1030	545	237	251	233	311	156	146	414	146	282	88	5	41
-118	-162	-74	-109	34	-117	-215	-148	-235	-131	-9	-58	-86	-112	-93	-98	-230	-11	-44	-51	46	-48	-39	-114	-120	-59	-126	-132	-1	-75	-106	-12	-167	-134	-44	21	-82	-170	-85	-94	-20	-72	-81	-115
-309	-68	-330	-187	-121	-58	-297	-40	-125	-266	-76	-248	-70	-89	-77	-208	-238	-91	-150	-117	-7	-35	-151	-132	-16	-76	-353	-41	-361	-57	95	-300	-66	-21	4	-21	-323	-216	-152	24	-119	-219	-267	-79
147	534	47	166	182	558	45	128	103	-6	170	-70	218	89	253	106	59	121	279	363	99	193	-26	98	371	87	134	-57	426	53	324	298	47	-71	206	222	77	19	46	242	239	188	171	142
-696	-619	-767	-862	-508	-449	-779	-898	-456	-451	-691	-227	-417	-570	-385	-767	-761	-174	-545	-713	-298	-447	-359	-506	-318	-470	-791	-519	-499	-324	-666	-290	-289	-403	-382	-283	-684	-1558	-524	-251	-486	-468	-303	-549
-68	-81	-117	-67	-70	-126	-127	-149	-62	-65	-101	-68	-82	-114	-97	-66	-56	-46	-32	-102	-139	-14	-51	-215	-76	-89	0	-125	-235	-34	-91	-98	-45	-91	-27	-35	-98	-179	-21	-75	-98	-54	-127	-95
-56	2	-375	181	97	-227	-15	-208	-194	-128	-101	-102	118	202	177	-133	240	23	4	19	77	-239	-423	107	-90	-113	-184	-152	228	297	-92	151	-16	-15	-15	-23	57	-186	-83	1	-149	-117	-267	-155
57	108	101	13	75	128	55	139	99	91	42	70	48	68	81	36	205	74	-15	124	7	119	140	77	-12	60	162	72	62	79	98	197	-88	-12	49	111	83	51	29	38	79	55	50	59
427	351	740	516	295	357	452	646	517	314	229	212	225	329	216	382	625	308	250	353	241	430	406	294	363	354	721	470	532	195	391	370	403	591	108	37	375	651	168	332	298	264	245	330
108	116	271	109	235	94	5	55	160	57	138	25	51	163	94	0	212	-20	67	89	13	49	96	126	-6	8	-10	55	54	39	81	40	66	91	79	23	46	39	87	100	111	10	48	113
79	-19	-12	-3	106	-40	105	166	79	88	-68	37	209	12	77	102	-180	214	38	22	64	-56	-121	45	26	137	75	94	24	26	114	12	16	-6	108	111	57	143	109	71	68	-49	69	175
122	-756	-317	-261	-272	24	-63	-682	-585	-157	-482	114	-19	-309	-186	17	-723	-95	-337	-445	-36	-347	319	-303	-507	2	-837	-60	105	-21	188	-264	48	-121	140	222	-63	-914	81	-506	-371	-117	-66	-43
951	417	598	874	919	273	651	725	889	316	400	359	669	796	772	758	1046	560	338	1023	172	281	550	728	416	641	624	369	565	428	443	420	468	499	402	495	707	719	310	1358	874	201	442	413
914	814	1649	1349	1022	174	774	385	1605	1093	960	538	953	686	1665	794	805	503	638	1303	590	3491	632	1373	552	709	616	424	404	876	1183	798	289	668	642	430	417	745	896	1947	1388	631	576	935
372	1188	428	170	354	224	132	185	478	417	479	502	366	330	217	302	488	152	338	434	377	184	182	269	1267	467	3	400	250	54	923	213	109	431	210	300	515	368	738	784	570	165	525	713
115	21	15	83	88	-8	-85	10	65	82	36	-40	73	137	102	250	115	-5	153	37	51	56	60	127	-8	80	-32	89	40	1	76	28	137	99	132	161	31	74	69	21	33	-126	74	91
159	21	87	105	45	113	149	-5	106	-24	72	63	42	32	49	143	133	155	73	-9	61	62	41	-17	16	134	-61	77	99	65	22	84	91	116	82	-37	86	217	42	4	76	15	36	69
-884	-540	-1281	-981	-326	-826	-766	-1634	-753	-573	-501	-596	-608	-692	-543	-316	-1272	-470	-372	-523	-257	-635	-832	-482	-573	-453	-699	-642	-1122	-369	-576	-564	-498	-583	-205	-428	-537	-849	-474	-602	-377	-516	-471	-629
-648	-743	-1195	-898	-306	-697	-396	-1449	-1293	-1084	-618	-648	-469	-368	-904	-417	-1137	-724	-415	-1462	-308	-698	-1151	-587	-870	-333	-787	-308	-405	-184	-1108	-1035	-717	-733	-531	-413	-619	-1067	-460	-978	-682	-850	-362	-619
2030	1314	2389	2047	981	1527	2256	2577	1887	1384	529	1263	1268	559	1123	1034	1824	599	997	1375	657	1073	1445	676	1048	1149	2098	808	1515	793	1061	1139	936	979	1048	552	1486	2306	679	916	842	1304	830	1398
-173	-163	20	-66	94	-186	-94	-214	-102	-22	1	-100	84	93	-125	-36	155	-1	38	201	-96	13	-53	17	1	-59	-128	2	54	-21	-100	-353	142	-32	128	65	76	39	-65	-33	151	44	66	39
859	181	433	678	1086	293	413	407	766	64	506	114	315	627	1821	234	301	225	576	823	41	81	163	874	144	1131	200	185	654	674	129	437	438	146	238	239	241	163	352	851	475	94	238	130
495	631	561	536	416	881	475	508	969	207	705	166	441	329	477	779	1868	560	815	621	216	666	231	261	531	192	364	210	291	291	257	110	201	200	564	611	468	1111	204	570	407	51	597	107
154	-50	256	-70	51	243	82	220	58	-68	2	-87	128	329	176	77	-153	114	1	-36	122	69	3	-47	61	44	-111	166	64	72	-23	2	-32	-112	-18	-12	-78	-96	-85	123	90	29	199	-42
10	29	67	121	76	49	48	43	-1	-10	32	15	42	92	24	49	71	-4	27	13	114	49	87	104	37	83	143	31	-2	42	71	60	-62	-37	59	50	114	109	50	65	69	51	18	26
400	234	274	367	443	266	378	293	481	159	533	166	302	468	356	322	121	244	220	142	167	214	212	541	243	28	200	321	223	206	128	108	123	-134	293	210	302	182	260	223	215	225	320	194
797	189	954	176	167	494	406	446	555	471	505	388	218	495	105	215	218	406	283	59	257	619	385	451	161	303	269	340	518	170	44	374	305	310	436	283	252	515	331	51	390	440	516	261
-93	36	-187	-12	-61	112	-210	-115	-174	48	150	76	91	-63	125	-97	94	-62	49	49	-14	-129	-140	64	82	5	61	135	190	-37	23	79	-47	32	106	-69	169	-54	149	-30	141	-18	10	90
783	712	652	1040	499	489	1850	1176	1151	558	615	715	319	772	628	492	278	662	549	405	490	1001	816	907	739	421	311	608	1786	633	41	432	498	200	635	218	618	300	386	624	547	922	603	615
241	242	378	235	251	80	105	260	296	93	265	109	370	304	171	170	296	149	71	411	297	125	138	251	26	171	198	26	105	145	85	88	68	-8	73	6	480	125	168	142	418	41	184	329
-434	160	149	-67	-159	-74	-23	-149	-282	310	-268	-252	-6	-135	315	319	424	123	-274	83	-226	213	-53	203	180	255	-348	135	33	-112	56	-252	338	165	38	102	21	-444	61	264	-115	303	84	79
1149	807	1535	1039	935	1200	954	1161	1729	1344	1514	426	1454	1160	1522	958	984	944	917	1983	955	843	1005	1111	679	1116	583	1165	743	1923	1003	805	1264	757	719	619	1067	1124	1148	860	1984	776	976	1387
216	1003	455	365	1074	199	199	680	523	455	1593	143	880	963	685	318	599	141	204	1542	780	300	302	1139	208	165	103	132	481	317	493	225	186	123	157	226	463	377	685	106	1457	361	1755	2024
165	286	151	338	827	336	36	155	442	411	531	222	564	536	793	603	990	707	304	1938	1641	125	132	617	406	502	164	89	361	798	378	353	423	310	213	514	881	227	241	950	500	219	70	409
2044	2317	2255	1753	2590	1696	1792	2544	3485	1374	2048	873	1791	1909	1843	1748	4496	1164	1102	4493	1153	1879	1265	1898	1578	2276	1674	2582	1260	1574	1194	1584	1572	2013	1403	1826	2534	2257	1316	1594	2850	737	1622	2027
272	226	229	312	448	428	273	128	321	608	288	89	210	358	563	392	201	213	374	986	271	43	189	518	187	419	309	395	171	264	240	302	444	403	131	216	348	505	228	328	624	119	255	410
-34	-1	4	110	13	8	-82	-208	-50	18	33	12	6	56	-37	71	-98	-24	66	118	-32	19	74	-19	59	-132	-32	166	-140	-51	64	55	-7	59	-17	-67	63	-111	-32	69	-65	224	-19	-90
-77	99	31	33	116	48	-5	-26	146	65	95	1	41	71	44	-43	0	-43	-5	51	-129	30	-58	80	28	-84	-114	-82	36	46	103	74	-16	-10	79	126	-23	-86	21	129	108	-1	10	18
-793	-724	-794	-556	-385	-485	-774	-1421	-630	-508	-432	-416	-409	-617	-368	-539	-1321	-457	-462	-704	-177	-478	-666	-603	-465	-768	-1148	-750	-1138	-303	-998	-194	-260	-85	-90	-369	-592	-1092	-313	-425	-342	-284	-273	-714
-71	-799	-1029	359	-418	-581	-900	-424	-3	-364	147	45	-401	-442	-500	-598	17	-192	-463	-280	-88	-498	-93	-392	-577	-8	-333	65	202	37	-193	-38	97	-13	-395	250	-476	-266	-306	-580	-51	-57	19	-485
-55	20	-45	586	15	24	1001	-106	4	7	-12	-67	8	71	35	77	102	30	-20	31	17	-22	43	1421	5	28	4	-2	-2	399	53	26	-56	-58	-18	-14	43	21	8	1420	1	-4	6	-5
45	194	119	17	253	23	63	139	128	65	574	117	260	38	173	130	515	171	155	314	279	107	77	31	126	90	97	231	124	128	241	50	-68	78	116	134	86	79	104	220	177	71	94	466
176	53	319	266	236	199	-55	241	143	37	247	126	245	138	112	274	271	207	191	399	252	171	150	233	187	160	87	207	121	230	161	233	225	93	83	350	237	85	141	406	166	148	50	194
-339	-257	-504	-282	-226	-286	-331	-473	-348	-161	-200	-290	-363	-207	-211	-303	-426	-228	-134	-439	-92	-243	-298	-611	-289	-288	-502	-456	-49	-273	-290	-137	-112	-159	-310	-157	-386	-380	-201	-228	-250	-134	-226	-305
332	99	382	434	1692	428	1868	-227	1111	432	237	143	269	891	482	450	1685	131	414	832	67	272	32	517	197	201	197	96	270	344	282	322	342	361	602	212	493	199	-64	2726	374	128	141	74
78	-35	87	44	-19	71	-20	14	73	7	55	-12	-7	-5	25	-47	38	-19	-40	-38	-11	-27	87	11	9	17	139	84	0	15	20	48	203	14	15	8	4	-5	-16	-20	-33	46	21	58
-303	-144	-201	-176	-206	-48	-146	-184	227	-86	-111	-183	-120	-221	-240	-186	-188	-116	-213	-192	-168	-227	-233	-306	-201	-261	-151	-224	-292	-142	-244	-185	151	-88	-187	-231	-224	-205	-196	-125	-236	-162	-150	-229
-174	-139	-271	-167	-46	-170	-168	-206	-111	-73	-100	-86	-12	-142	-15	-133	-240	-105	-51	-210	-11	-95	-85	-98	-124	-87	-217	-176	-87	-9	-174	-72	-37	-31	-69	-130	-54	-179	-77	-107	-93	-34	-107	-97
-181	-199	-662	-515	-188	-373	-483	-406	-473	-340	-395	-270	-169	-421	-205	-283	-674	35	-133	328	-231	-274	-355	-14	-352	76	-388	-325	43	-67	-82	-163	25	-138	46	-132	-152	-263	-99	-152	5	-244	-126	397
71	-103	229	-295	42	-138	-819	335	159	-22	-77	-461	13	-87	-128	-36	-354	-147	-460	-721	-92	-330	-237	379	-391	-264	-594	311	-881	-117	-669	-483	-88	-293	-101	-218	-557	-992	-371	-220	-84	-320	-496	-43
997	863	1367	1039	1048	801	1166	1107	1228	751	758	491	484	968	918	717	915	432	312	1333	432	629	847	789	777	636	904	601	745	536	431	471	148	542	258	323	630	1022	440	826	869	532	903	477
914	272	1464	510	400	627	890	598	654	724	380	196	400	510	338	563	762	264	327	548	252	617	505	565	531	512	868	101	469	-46	425	317	309	476	451	357	442	1062	603	332	434	-32	482	369
1174	1094	1271	855	1053	697	1021	718	1247	1004	1036	546	878	1171	1082	1279	1090	800	500	2469	580	625	577	966	812	1084	273	509	610	840	998	814	902	798	1191	1069	998	735	775	962	1618	849	1405	1263
333	234	895	230	372	528	289	424	504	159	363	173	69	312	215	159	544	49	107	161	111	128	370	359	192	188	161	241	377	64	175	209	34	119	142	134	137	246	265	198	245	60	139	147
-491	-219	-502	-539	-256	-344	-458	-332	-269	-291	-308	-241	-396	-345	-283	-289	-285	-281	-215	-345	-356	-368	-389	-388	-352	-199	-502	-376	-534	-137	-342	-129	-161	-287	-283	-321	-358	-579	-290	-367	-198	-187	-291	-357
